customer_id,first_name,last_name,email,city,state,region,signup_date
1,Ravi,Kim,ravi.kim1@example.com,New York,NY,Northeast,2026-01-29
2,Lucas,Brown,lucas.brown2@example.com,Minneapolis,MN,Midwest,2024-05-22
3,Ella,Kim,ella.kim3@example.com,Los Angeles,CA,West,2026-01-28
4,Kiran,Thomas,kiran.thomas4@example.com,Boston,MA,Northeast,2025-08-27
5,Ava,Patel,ava.patel5@example.com,New York,NY,Northeast,2024-04-05
6,Ethan,Brown,ethan.brown6@example.com,Seattle,WA,West,2025-09-08
7,Aarav,Thomas,aarav.thomas7@example.com,Minneapolis,MN,Midwest,2026-01-03
8,Ravi,Hall,ravi.hall8@example.com,Seattle,WA,West,2025-03-05
9,Priya,Gonzalez,priya.gonzalez9@example.com,San Francisco,CA,West,2024-10-11
10,Grace,Green,grace.green10@example.com,New York,NY,Northeast,2026-02-16
11,Grace,Singh,grace.singh11@example.com,Phoenix,AZ,West,2025-03-08
12,Arjun,Davis,arjun.davis12@example.com,Chicago,IL,Midwest,2024-08-08
13,Vikram,Khan,vikram.khan13@example.com,Boston,MA,Northeast,2024-04-04
14,Mateo,Kim,mateo.kim14@example.com,Atlanta,GA,South,2026-05-17
15,Olivia,Martin,olivia.martin15@example.com,Dallas,TX,South,2026-04-06
16,Maya,Young,maya.young16@example.com,Denver,CO,West,2025-07-03
17,Sofia,Lopez,sofia.lopez17@example.com,Boston,MA,Northeast,2025-07-19
18,Emma,Scott,emma.scott18@example.com,Los Angeles,CA,West,2025-09-25
19,Kiran,Green,kiran.green19@example.com,Atlanta,GA,South,2025-08-14
20,Ethan,Hall,ethan.hall20@example.com,Boston,MA,Northeast,2024-02-16
21,Chloe,Brown,chloe.brown21@example.com,Dallas,TX,South,2024-03-22
22,Lena,Brown,lena.brown22@example.com,Boston,MA,Northeast,2025-01-24
23,Lucas,Gonzalez,lucas.gonzalez23@example.com,Los Angeles,CA,West,2026-05-04
24,Olivia,Singh,olivia.singh24@example.com,Atlanta,GA,South,2024-12-29
25,Ethan,Walker,ethan.walker25@example.com,Dallas,TX,South,2025-12-19
26,Ruby,Walker,ruby.walker26@example.com,Los Angeles,CA,West,2024-03-14
27,Nina,Lee,nina.lee27@example.com,Chicago,IL,Midwest,2025-06-30
28,Ella,Brown,ella.brown28@example.com,Chicago,IL,Midwest,2025-04-18
29,Mateo,Davis,mateo.davis29@example.com,Los Angeles,CA,West,2025-12-05
30,Zara,Brown,zara.brown30@example.com,Los Angeles,CA,West,2024-11-28
31,Diego,King,diego.king31@example.com,New York,NY,Northeast,2024-08-22
32,Diego,Patel,diego.patel32@example.com,Atlanta,GA,South,2025-02-14
33,Lucas,Garcia,lucas.garcia33@example.com,Minneapolis,MN,Midwest,2025-08-03
34,Kiran,Hall,kiran.hall34@example.com,Atlanta,GA,South,2024-08-05
35,Ravi,Wilson,ravi.wilson35@example.com,Miami,FL,South,2025-10-20
36,Kabir,Nguyen,kabir.nguyen36@example.com,Dallas,TX,South,2024-05-22
37,Priya,Young,priya.young37@example.com,Seattle,WA,West,2025-07-05
38,Lucas,Young,lucas.young38@example.com,San Francisco,CA,West,2025-03-14
39,Kiran,Moore,kiran.moore39@example.com,Miami,FL,South,2025-01-05
40,Priya,Nguyen,priya.nguyen40@example.com,Seattle,WA,West,2025-05-20
41,Liam,King,liam.king41@example.com,New York,NY,Northeast,2026-05-31
42,Sofia,Nguyen,sofia.nguyen42@example.com,Los Angeles,CA,West,2024-06-12
43,Grace,Walker,grace.walker43@example.com,Miami,FL,South,2025-09-02
44,Liam,Lopez,liam.lopez44@example.com,Miami,FL,South,2025-09-02
45,Kabir,Anderson,kabir.anderson45@example.com,Dallas,TX,South,2025-07-20
46,Lena,Sharma,lena.sharma46@example.com,Los Angeles,CA,West,2026-01-08
47,Sofia,Walker,sofia.walker47@example.com,Seattle,WA,West,2026-02-07
48,Lucas,King,lucas.king48@example.com,Los Angeles,CA,West,2024-12-14
49,Sofia,Miller,sofia.miller49@example.com,Miami,FL,South,2024-06-10
50,Kabir,Sharma,kabir.sharma50@example.com,Phoenix,AZ,West,2026-01-06
51,Lucas,Anderson,lucas.anderson51@example.com,Chicago,IL,Midwest,2025-06-03
52,Ruby,Kim,ruby.kim52@example.com,Los Angeles,CA,West,2024-11-01
53,Diego,Lee,diego.lee53@example.com,Seattle,WA,West,2025-09-15
54,Ethan,Nguyen,ethan.nguyen54@example.com,Atlanta,GA,South,2026-02-19
55,Aisha,Thomas,aisha.thomas55@example.com,Seattle,WA,West,2024-01-01
56,Nina,Khan,nina.khan56@example.com,Denver,CO,West,2024-01-20
57,Sofia,Reddy,sofia.reddy57@example.com,Dallas,TX,South,2024-09-02
58,Maya,Brown,maya.brown58@example.com,San Francisco,CA,West,2024-03-21
59,Liam,Young,liam.young59@example.com,Denver,CO,West,2026-04-15
60,Liam,King,liam.king60@example.com,Seattle,WA,West,2026-02-23
61,Noah,Nguyen,noah.nguyen61@example.com,Los Angeles,CA,West,2025-05-01
62,Zara,Singh,zara.singh62@example.com,Dallas,TX,South,2025-06-24
63,Lena,Martin,lena.martin63@example.com,Miami,FL,South,2024-08-04
64,Ruby,Thomas,ruby.thomas64@example.com,Phoenix,AZ,West,2025-12-07
65,Ethan,Hall,ethan.hall65@example.com,Dallas,TX,South,2025-02-12
66,Chloe,Lee,chloe.lee66@example.com,Atlanta,GA,South,2025-03-24
67,Kiran,Anderson,kiran.anderson67@example.com,Denver,CO,West,2024-05-03
68,Priya,Brown,priya.brown68@example.com,Boston,MA,Northeast,2024-12-12
69,Aarav,Moore,aarav.moore69@example.com,Seattle,WA,West,2024-08-23
70,Daniel,Brown,daniel.brown70@example.com,New York,NY,Northeast,2024-03-13
71,Omar,Lee,omar.lee71@example.com,New York,NY,Northeast,2024-08-22
72,Liam,Patel,liam.patel72@example.com,Atlanta,GA,South,2024-03-13
73,James,Brown,james.brown73@example.com,Dallas,TX,South,2025-11-16
74,Mia,Johnson,mia.johnson74@example.com,Seattle,WA,West,2024-05-15
75,Ella,Moore,ella.moore75@example.com,San Francisco,CA,West,2025-04-29
76,Priya,Wright,priya.wright76@example.com,Denver,CO,West,2026-04-06
77,Ava,Johnson,ava.johnson77@example.com,Boston,MA,Northeast,2024-04-09
78,Chloe,Hernandez,chloe.hernandez78@example.com,Atlanta,GA,South,2025-03-09
79,Ava,Gonzalez,ava.gonzalez79@example.com,Phoenix,AZ,West,2024-02-25
80,Chloe,Lee,chloe.lee80@example.com,Los Angeles,CA,West,2024-04-10
81,Maya,Lopez,maya.lopez81@example.com,Phoenix,AZ,West,2024-12-13
82,Grace,Green,grace.green82@example.com,Boston,MA,Northeast,2024-09-11
83,Ethan,Johnson,ethan.johnson83@example.com,Seattle,WA,West,2025-04-04
84,Noah,Hernandez,noah.hernandez84@example.com,Chicago,IL,Midwest,2024-10-12
85,Kabir,Brown,kabir.brown85@example.com,Boston,MA,Northeast,2025-03-29
